source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
nightmarket.page,https://nightmarketresearch.com/ibat/,2026-09-11T08:27:28Z,200,text/html,125603,63cdeec3558758686ee3367a5cece70aa5333e8ee3239c3dc6c8d46be57cc3a0,captured,raw/control/nightmarket/ibat.html,
jcapital.page,https://www.jcapitalresearch.com/nearmap.html,2026-09-11T08:27:30Z,200,text/html,59524,2bc20f11d9c460e6230ae2d5650f144fa04fc5d7f897b5d12ddef3670d2a3d49,captured,raw/control/jcapital/nearmap-html.html,
jcapital.page,https://www.jcapitalresearch.com/join-our-list-old.html,2026-09-11T08:27:32Z,200,text/html,53797,b897568cc201631851fc2a83aa6e1b838b61072f8dd808ae86baa60778b4ec65,captured,raw/control/jcapital/join-our-list-old-html.html,
jcapital.page,https://www.jcapitalresearch.com/blog.html,2026-09-11T08:27:34Z,200,text/html,55544,5d6b641c086e8e446891ccfb47b18c9e3fd71fa15479de41dd03833789f9bc31,captured,raw/control/jcapital/blog-html.html,
jcapital.page,https://www.jcapitalresearch.com/cdxc.html,2026-09-11T08:27:36Z,200,text/html,71344,0acf18c787dbf8f102abeab2f9de68795973edd5e398afd56a21c2654b2b64e8,captured,raw/control/jcapital/cdxc-html.html,
jcapital.page,https://www.jcapitalresearch.com/axti-terms-of-service.html,2026-09-11T08:27:37Z,200,text/html,63152,1a93030a7e78ca28915c962247eecd801d8aee379dbc4551993bd72cb1b9ea6a,captured,raw/control/jcapital/axti-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/hut.html,2026-09-11T08:27:39Z,200,text/html,63964,4f347fb9395bf509ddbd08a2e97a052359d001a58224cfbae6b5bc3f5ccb94f0,captured,raw/control/jcapital/hut-html.html,
jcapital.page,https://www.jcapitalresearch.com/ispr.html,2026-09-11T08:27:41Z,200,text/html,57522,e4255c86aa0b4ea26bc773252bab2ee1a165c0cf5d6f49911827a01b0fed6088,captured,raw/control/jcapital/ispr-html.html,
jcapital.page,https://www.jcapitalresearch.com/northern-dynasty.html,2026-09-11T08:27:42Z,200,text/html,59391,5d24d1b023887300de9d303f673cf73188c835ac3908c05a060a98e82f5bc14d,captured,raw/control/jcapital/northern-dynasty-html.html,
jcapital.page,https://www.jcapitalresearch.com/equity-dispatch.html,2026-09-11T08:27:44Z,200,text/html,52874,6e3da949db9372ce8a1075f764bc7d33a257fc777425f3e2e21e5b6a2f476ac6,captured,raw/control/jcapital/equity-dispatch-html.html,
jcapital.page,https://www.jcapitalresearch.com/access-denied.html,2026-09-11T08:27:45Z,200,text/html,53546,ee5861636fe4e1c13fc16fad421b7242199bcbe092fdd2102f8b64605deebbf5,captured,raw/control/jcapital/access-denied-html.html,
jcapital.page,https://www.jcapitalresearch.com/btcm.html,2026-09-11T08:27:47Z,200,text/html,56673,489a112cbd32a168f9e13db8557bf71131aa038ffc4b4b0c450a35697d462938,captured,raw/control/jcapital/btcm-html.html,
jcapital.page,https://www.jcapitalresearch.com/j-cap-podcast.html,2026-09-11T08:27:48Z,200,text/html,64274,65e0d7c103dbf4c4c4208a1e2d664707531139c38a0419d1c6d2e4ef2006af72,captured,raw/control/jcapital/j-cap-podcast-html.html,
jcapital.page,https://www.jcapitalresearch.com/nearmap-terms-of-service.html,2026-09-11T08:27:50Z,200,text/html,63643,a6070c8dc2496e532e2222d72c6c96ef88fe515276705fe4fc7e1e21f06038d3,captured,raw/control/jcapital/nearmap-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/cpi-subscribers.html,2026-09-11T08:27:52Z,200,text/html,9562,a6ec00d7819fed0d1b421950c81f5c89f694e6c53d92d5501fbafabde744f2ae,captured,raw/control/jcapital/cpi-subscribers-html.html,
jcapital.page,https://www.jcapitalresearch.com/nne-terms-of-service.html,2026-09-11T08:27:54Z,200,text/html,62389,f8b3ad454a355d3a33223b2a6ab49eedc8894fabebb281b561106d39dea0dc1d,captured,raw/control/jcapital/nne-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/btcm-terms-of-service.html,2026-09-11T08:27:55Z,200,text/html,62389,d5dd4194c6576c9684737a55b43190c0fd0721ed38a75f4aed03a38f8a16af5d,captured,raw/control/jcapital/btcm-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/btbt.html,2026-09-11T08:27:57Z,200,text/html,67880,29a166f0f242ae674c3c367a58a4fd99ab2e7a338517b5cb93f5a9f38fc95643,captured,raw/control/jcapital/btbt-html.html,
jcapital.page,https://www.jcapitalresearch.com/nne.html,2026-09-11T08:27:59Z,200,text/html,59265,a9c7612655991efba57ad43f8cbdc4e0b4af45779cec585c9ee32fde70d4e12d,captured,raw/control/jcapital/nne-html.html,
jcapital.page,https://www.jcapitalresearch.com/public-research.html,2026-09-11T08:28:00Z,200,text/html,61525,15f00bc90c79d02d2a23f2d7d49338b48555f52f167f8672413294f9586bd7bc,captured,raw/control/jcapital/public-research-html.html,
jcapital.page,https://www.jcapitalresearch.com/enph.html,2026-09-11T08:28:02Z,200,text/html,56733,ea8646a73262d05c03e6491c947c62c19e673fb7ccf01ea3e4f957e8197d9e47,captured,raw/control/jcapital/enph-html.html,
jcapital.page,https://www.jcapitalresearch.com/btbt-terms-of-service.html,2026-09-11T08:28:03Z,200,text/html,62259,9cb6e918d6e8270c79892b93f34099016651af61ecaf55d94f07e41240b51b93,captured,raw/control/jcapital/btbt-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/research.html,2026-09-11T08:28:05Z,200,text/html,80724,0f4103bc11e2681404b3d46af8e2105e8a06ae59268e6fe93dc90f3502f74d3f,captured,raw/control/jcapital/research-html.html,
jcapital.page,https://www.jcapitalresearch.com/terms-of-service.html,2026-09-11T08:28:07Z,200,text/html,63139,63205b6b9c8ac99371cf67c728d84f56a4591dc39e4c858c2385ee6990243a6e,captured,raw/control/jcapital/terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/ccrc.html,2026-09-11T08:28:08Z,200,text/html,59238,7124af5279d3a5b1ee709c31475b93719f9b15687f84048ffa2f8719c0078ff9,captured,raw/control/jcapital/ccrc-html.html,
jcapital.page,https://www.jcapitalresearch.com/2001325991.html,2026-09-11T08:28:10Z,200,text/html,60076,1c92db5ca172c6b9fea4724fd66c802ad5fd670d6ebf47c4f7e98a10fbe19187,captured,raw/control/jcapital/2001325991-html.html,
jcapital.page,https://www.jcapitalresearch.com/mq.html,2026-09-11T08:28:11Z,200,text/html,63759,043b0d43d60c463b09d97735055c3eb4291509785fce9f700ff16e6e54308846,captured,raw/control/jcapital/mq-html.html,
jcapital.page,https://www.jcapitalresearch.com/axti.html,2026-09-11T08:28:13Z,200,text/html,62037,d01c303267b87603107a93a5cec0319b2ecbac799fc67028276476302dfe9474,captured,raw/control/jcapital/axti-html.html,
jcapital.page,https://www.jcapitalresearch.com/ipo.html,2026-09-11T08:28:15Z,200,text/html,55541,d709c64d128591593013b9d30ad625c4630fcbf628c6968d5d2b768267e2c5ee,captured,raw/control/jcapital/ipo-html.html,
jcapital.page,https://www.jcapitalresearch.com/mara-terms-of-service.html,2026-09-11T08:28:16Z,200,text/html,63126,bc38f193b3dc42815bd9fc91b4e347e447e44eb89be0646fd1fb00144bba1ba6,captured,raw/control/jcapital/mara-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/join-our-list.html,2026-09-11T08:28:18Z,200,text/html,55797,7f037b006754e4296b341b8e2a3819b9be8469b4281a2868e4ca2d10f5a26a9a,captured,raw/control/jcapital/join-our-list-html.html,
jcapital.page,https://www.jcapitalresearch.com/staa.html,2026-09-11T08:28:19Z,200,text/html,64427,4ae716e32fc37b0c58fef29c0b71b757b70f43604bd1f4b9a14d8b34b6386c03,captured,raw/control/jcapital/staa-html.html,
jcapital.page,https://www.jcapitalresearch.com/btmd-terms-of-service.html,2026-09-11T08:28:21Z,200,text/html,62383,5457332c5700b72c2f680412acf6eba89d0d0ebe9376769e627853d79d1323c5,captured,raw/control/jcapital/btmd-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/wtc.html,2026-09-11T08:28:22Z,200,text/html,67349,aefded1b3e39550b64b82bc3cdbd29a062051b8860e2250876a81bd0135f62f7,captured,raw/control/jcapital/wtc-html.html,
jcapital.page,https://www.jcapitalresearch.com/podcast-season-2.html,2026-09-11T08:28:24Z,200,text/html,61932,87cacdbd49056f61e5a174834764dc63aa59d9feb6c33542bd50a41ae9af9cf1,captured,raw/control/jcapital/podcast-season-2-html.html,
jcapital.page,https://www.jcapitalresearch.com/yriv.html,2026-09-11T08:28:26Z,200,text/html,55975,4da0ba974e29347dce5db3051832c0f2e57a985b6832d7d87113e678824d57df,captured,raw/control/jcapital/yriv-html.html,
jcapital.page,https://www.jcapitalresearch.com/tpic.html,2026-09-11T08:28:27Z,200,text/html,63115,f8a03e093173810936cfd33611d9fed7acc2a87b77d6cca068b57f93ed278bdd,captured,raw/control/jcapital/tpic-html.html,
jcapital.page,https://www.jcapitalresearch.com/acmr.html,2026-09-11T08:28:29Z,200,text/html,76265,050ada9d308f754564830cc5ed331d070203fba6182f39ea61b809eed758570f,captured,raw/control/jcapital/acmr-html.html,
jcapital.page,https://www.jcapitalresearch.com/ng-terms-of-service.html,2026-09-11T08:28:30Z,200,text/html,62263,ef8b1eda47c2da0800616b8ebec2abeb51f65d38dbd0154c2f98196487fedf33,captured,raw/control/jcapital/ng-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/tpic-terms-of-service.html,2026-09-11T08:28:32Z,200,text/html,62192,92e58237eedfff59cf785d9c3bfe9295953239273eb8c05ddba2336e5bcffccd,captured,raw/control/jcapital/tpic-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/cbat-site-visits.html,2026-09-11T08:28:34Z,200,text/html,99938,760ae6bae5dd282f5ce75e3d25a1d642792ce7b3c50351644b3e50a81b9efe18,captured,raw/control/jcapital/cbat-site-visits-html.html,
jcapital.page,https://www.jcapitalresearch.com/acmr-terms-of-service.html,2026-09-11T08:28:35Z,200,text/html,62708,b4580d7d6280b7225e677fbdc3a34d6778d79a0905344de8e12535f438f4f152,captured,raw/control/jcapital/acmr-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/ffx-terms-of-service.html,2026-09-11T08:28:37Z,200,text/html,63693,41a2aaed8c41ae092536cf10901f6cbd182bad3701c02b49ff522946b14b1d84,captured,raw/control/jcapital/ffx-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/idex-terms-of-service.html,2026-09-11T08:28:38Z,200,text/html,62280,31ab08b5e806e000b2a56433884dcc84d37832875b7bf7e65a7e20798f9627fd,captured,raw/control/jcapital/idex-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/ffie-terms-of-service.html,2026-09-11T08:28:40Z,200,text/html,62326,1cb2580c99493974c537c8eed61ab0c5ed2a9a94d05d85a35c38034edbb06d7b,captured,raw/control/jcapital/ffie-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/amli-terms-of-service.html,2026-09-11T08:28:41Z,200,text/html,62386,a8e17b5bd4d799ba2201ad1da78f2b0511f9c4d1207b462229ef885893af1d05,captured,raw/control/jcapital/amli-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/boohoocom.html,2026-09-11T08:28:43Z,200,text/html,56662,285f990739e965b000f92d8156ec3072da94de86d550eee7fe5f0d4c3b9ede13,captured,raw/control/jcapital/boohoocom-html.html,
jcapital.page,https://www.jcapitalresearch.com/supx.html,2026-09-11T08:28:45Z,200,text/html,59434,74102cd2c46aef6171b78ee9c3c2ef9a6c5bf04c6442309e221273f8dc871fef,captured,raw/control/jcapital/supx-html.html,
jcapital.page,https://www.jcapitalresearch.com/northern-dynasty-terms-of-service.html,2026-09-11T08:28:46Z,200,text/html,62320,775e9cd41dd9925eaecbcab95776502f52d81264cc98cea303054ef8fe6074a5,captured,raw/control/jcapital/northern-dynasty-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/srne.html,2026-09-11T08:28:48Z,200,text/html,59230,eda3119ecf4fba9cfeb8e2cd631da74b11a1008b36325c28909fa91fd79b0fec,captured,raw/control/jcapital/srne-html.html,
jcapital.page,https://www.jcapitalresearch.com/aan-terms-of-service.html,2026-09-11T08:28:49Z,200,text/html,62389,65cd33dc5bb7ad616ea57735774e4a63ea24079c4793b9ea75dca4d620d15652,captured,raw/control/jcapital/aan-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/careers.html,2026-09-11T08:28:51Z,200,text/html,54214,92d4b3097a43375fa7d1e1957eaf181dab4281f486b931bbbb98a0a6a65a36f5,captured,raw/control/jcapital/careers-html.html,
jcapital.page,https://www.jcapitalresearch.com/ispr-terms-of-service.html,2026-09-11T08:28:52Z,200,text/html,62272,d573ac7411c1324486e1e51015f44a88f3dd469ee4093bbc81e3cb8e8bbc4049,captured,raw/control/jcapital/ispr-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/bgne.html,2026-09-11T08:28:54Z,200,text/html,61479,a331fd98b44b2ec4b7e4ee2ab98b16df0a48a680a4cda2de5311aa6810ea1eea,captured,raw/control/jcapital/bgne-html.html,
jcapital.page,https://www.jcapitalresearch.com/cbat.html,2026-09-11T08:28:56Z,200,text/html,69629,b218b14ea7802f61e5ed6d4d59a292c54d2d22ad247f9d0346b55071ac46c16f,captured,raw/control/jcapital/cbat-html.html,
jcapital.page,https://www.jcapitalresearch.com/wtc-terms-of-service.html,2026-09-11T08:28:57Z,200,text/html,63706,ba0269fa16afe788f798e312a693246b8b4acacb070c495846098dbba5eb7028,captured,raw/control/jcapital/wtc-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/real-vision.html,2026-09-11T08:28:59Z,200,text/html,58733,23e15dfbde03bfb80696f0fdc371d11a31d091b43ee3dbc3408e217800d67996,captured,raw/control/jcapital/real-vision-html.html,
jcapital.page,https://www.jcapitalresearch.com/mark.html,2026-09-11T08:29:00Z,200,text/html,59432,c44ef262fb61bbaf945f01de6655c23e7c687c2a93625669f65df89909104371,captured,raw/control/jcapital/mark-html.html,
jcapital.page,https://www.jcapitalresearch.com/fanh.html,2026-09-11T08:29:02Z,200,text/html,56964,b574a1448dd9e6f5ab749cd2b57f1423d5c378e949a3cd75e66a5f5d8906c5b6,captured,raw/control/jcapital/fanh-html.html,
jcapital.page,https://www.jcapitalresearch.com/amli.html,2026-09-11T08:29:04Z,200,text/html,59199,d8b23a1428ed2474b43d8a264435c8536c7bede9e1c9831b4c09a9873cea380e,captured,raw/control/jcapital/amli-html.html,
jcapital.page,https://www.jcapitalresearch.com/inod-terms-of-service.html,2026-09-11T08:29:05Z,200,text/html,63212,1adcd3d7c79439782cdce132b526ab9557cf32f04ddd5f4db47ae856aa6f4e67,captured,raw/control/jcapital/inod-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/staa-terms-of-service.html,2026-09-11T08:29:07Z,200,text/html,62273,a0e63cecf7b483b9c89fdee522d828febf45d5f7c48458495f2badc1293d2f8c,captured,raw/control/jcapital/staa-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/wisetech.html,2026-09-11T08:29:08Z,200,text/html,59472,97ab8b33ba6ad36fb888bc0ad99645497470019531da4eb19bfe2a769aa59284,captured,raw/control/jcapital/wisetech-html.html,
jcapital.page,https://www.jcapitalresearch.com/aos-terms-of-service.html,2026-09-11T08:29:10Z,200,text/html,62494,eb94d3d9d91151d47691d2a3c09f2b95d4bccf171aba986a408fd43dda7cb658,captured,raw/control/jcapital/aos-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/uxin.html,2026-09-11T08:29:12Z,200,text/html,57002,65947b7f699b3fa801dd0b3ca9cc247e5735e23e937f41eb4de73a005edf448c,captured,raw/control/jcapital/uxin-html.html,
jcapital.page,https://www.jcapitalresearch.com/press-inquiries.html,2026-09-11T08:29:13Z,200,text/html,58207,fe3fc997ea2ce9c7ab1431d0756db59e9196d89f3a5b11c150e2f85ba9891b73,captured,raw/control/jcapital/press-inquiries-html.html,
jcapital.page,https://www.jcapitalresearch.com/aan.html,2026-09-11T08:29:15Z,200,text/html,57987,00e05195616c5c9d3db7dbf6e9aba4ab9c48ef08b412399562ab6d0f4ffb0a67,captured,raw/control/jcapital/aan-html.html,
jcapital.page,https://www.jcapitalresearch.com/china-equities.html,2026-09-11T08:29:16Z,200,text/html,89593,447f1aa49824eaa99b7975b9dbe4d30fc48324e128d9187ee940e1abe3e1d411,captured,raw/control/jcapital/china-equities-html.html,
jcapital.page,https://www.jcapitalresearch.com/hut-terms-of-service.html,2026-09-11T08:29:18Z,200,text/html,63124,5df633e5d2fead7a2c15507acc08ed265f08a6b5b7b47888324ed7e4cd36b665,captured,raw/control/jcapital/hut-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/novagold.html,2026-09-11T08:29:20Z,200,text/html,63302,e887c9aeafd7e35668d7a00c5c71279480ce18f4e7c116bea817872601896570,captured,raw/control/jcapital/novagold-html.html,
jcapital.page,https://www.jcapitalresearch.com/ffie.html,2026-09-11T08:29:21Z,200,text/html,62882,8877f26c7f27f34a2091b1317230a8cbd419616a169aacafbc9b22b84f16968a,captured,raw/control/jcapital/ffie-html.html,
jcapital.page,https://www.jcapitalresearch.com/btcm-terms-of-service1.html,2026-09-11T08:29:23Z,200,text/html,62259,ad10c7c36f86442cc2177eb150ab4039e59ca649d8d296dd9001b8e0dc68dd45,captured,raw/control/jcapital/btcm-terms-of-service1-html.html,
jcapital.page,https://www.jcapitalresearch.com/gds-terms-of-service.html,2026-09-11T08:29:25Z,200,text/html,62281,2ffe7bb3e588a3692bf9a03277b6058afded8e228a954ea5c1034ac930d10c0c,captured,raw/control/jcapital/gds-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/ideanomics.html,2026-09-11T08:29:26Z,200,text/html,57224,05de462ab3bb46ecbdf3461c31e6f7aa5035a12f8e61cca198d5fba8c0ea2310,captured,raw/control/jcapital/ideanomics-html.html,
jcapital.page,https://www.jcapitalresearch.com/lke.html,2026-09-11T08:29:28Z,200,text/html,61239,09037cad7a8bd459732314d2f38882bad957da50ed0b9971e836895832be4a41,captured,raw/control/jcapital/lke-html.html,
jcapital.page,https://www.jcapitalresearch.com/lake-terms-of-service.html,2026-09-11T08:29:29Z,200,text/html,64934,c7f4458da8aef5acbaf52d64f2a7429258c81ed30aa8dc820af1a4035f4ffaa7,captured,raw/control/jcapital/lake-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/bgne-terms-of-service.html,2026-09-11T08:29:31Z,200,text/html,62636,966d5fe76a3884a5ac0724b8470d07a18cea0d54a6f3fea56dfac41b8ff13600,captured,raw/control/jcapital/bgne-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/mvst-terms-of-service.html,2026-09-11T08:29:32Z,200,text/html,62746,3b35c2d24c0653abe21bd820aefe939de190bd51eb6a5c579244607af128b01a,captured,raw/control/jcapital/mvst-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/ymm-terms-of-service.html,2026-09-11T08:29:34Z,200,text/html,63127,9269c1c4a8c9822d675c8d0d5272667fbf46186b3fb888aa47fca23cfb09b7b5,captured,raw/control/jcapital/ymm-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/mq-terms-of-service.html,2026-09-11T08:29:36Z,200,text/html,63330,08236542e47a63b3bb55d40d0099db909342c76c8136c5f6c9eb4cf915578433,captured,raw/control/jcapital/mq-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/btmd.html,2026-09-11T08:29:37Z,200,text/html,58844,a5a124bed8b5aa8fe3b64ddc3b0d7d9c3a5fd62701a4d9f1f32bf13bf6ca8d84,captured,raw/control/jcapital/btmd-html.html,
jcapital.page,https://www.jcapitalresearch.com/cbat-terms-of-service.html,2026-09-11T08:29:39Z,200,text/html,62256,514477653752ab6b828ae558e8eb5312cad253ebe1921a9fd5a9f766d36826be,captured,raw/control/jcapital/cbat-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/gds.html,2026-09-11T08:29:40Z,200,text/html,81382,53d2d7ae3a014c586ce7ebc46cc273fe5ea62d8a8e55f756ea37d86b8c05c8bd,captured,raw/control/jcapital/gds-html.html,
jcapital.page,https://www.jcapitalresearch.com/cdxc-terms-of-service.html,2026-09-11T08:29:42Z,200,text/html,62318,c3822afc8a36d23263a9d1312a4280067f4efad6f908f5fea130f3c975a9c3ef,captured,raw/control/jcapital/cdxc-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/supx-terms-of-service.html,2026-09-11T08:29:44Z,200,text/html,63340,d638d88989804cb675d577ed765255eed7b1f38875689cb0f1d8253d72b8d4ac,captured,raw/control/jcapital/supx-terms-of-service-html.html,
jcapital.page,https://www.jcapitalresearch.com/hvn.html,2026-09-11T08:29:45Z,200,text/html,57026,08da03f8817aa1b2203bdff4ac3a71bff2811f02d8d397c5197ec9ae6e392b01,captured,raw/control/jcapital/hvn-html.html,
jcapital.page,https://www.jcapitalresearch.com/aos.html,2026-09-11T08:29:47Z,200,text/html,60536,5e3ab0a53675e21759440dc429707fd0b3311790553646bb1dfdc1ab3161134c,captured,raw/control/jcapital/aos-html.html,
jcapital.page,https://www.jcapitalresearch.com/ymm.html,2026-09-11T08:29:48Z,200,text/html,58637,5d777338eefb8a4a356ef3c3135b824699a633afd265e26fe0f2f8752bade314,captured,raw/control/jcapital/ymm-html.html,
jcapital.page,https://www.jcapitalresearch.com/ffx.html,2026-09-11T08:29:50Z,200,text/html,57766,311da385f5d02ba79297e53f77e84122fa8199a999f096628c163cfcc5622052,captured,raw/control/jcapital/ffx-html.html,
jcapital.page,https://www.jcapitalresearch.com/surveys.html,2026-09-11T08:29:51Z,200,text/html,58817,221b435ed964139f5e85bebb1be3d631adca1f6f1a3a3505b09a0d6d2bbcd763,captured,raw/control/jcapital/surveys-html.html,
jcapital.page,https://www.jcapitalresearch.com/mvst.html,2026-09-11T08:29:53Z,200,text/html,58287,e4c976bce9e80f5d53109e5c89a87b0e2469af6a1d09e4b37c94216a303d40b9,captured,raw/control/jcapital/mvst-html.html,
jcapital.page,https://www.jcapitalresearch.com/featured-reports.html,2026-09-11T08:29:55Z,200,text/html,74757,6f68e358b374cfcdb6764cb23d6a5f31a2b04a1501c176192dc818b5f677d6cb,captured,raw/control/jcapital/featured-reports-html.html,
jcapital.page,https://www.jcapitalresearch.com/mara.html,2026-09-11T08:29:56Z,200,text/html,58299,80948daa25a1df3d85c25f4cca524da6e8be114d71547ce10b29ea9b056fb27c,captured,raw/control/jcapital/mara-html.html,
jcapital.page,https://www.jcapitalresearch.com/ffie-site-visits.html,2026-09-11T08:29:58Z,200,text/html,109073,8f15759dd6c906b38aeb556cfcd7a45f6f52c3895fdd5cbd5d774819075555f8,captured,raw/control/jcapital/ffie-site-visits-html.html,
jcapital.page,https://www.jcapitalresearch.com/lk.html,2026-09-11T08:30:00Z,200,text/html,56608,63b1956905d646ec9e507b4dfb3d53a9704593e20ab32a80fb1b3730cc21d5b2,captured,raw/control/jcapital/lk-html.html,
jcapital.page,https://www.jcapitalresearch.com/acmr-site-visits.html,2026-09-11T08:30:01Z,200,text/html,66971,2061e7383eceab2af2354da1010c90eda9cc8e937edad81e1048a981ebdb648d,captured,raw/control/jcapital/acmr-site-visits-html.html,
jcapital.page,https://www.jcapitalresearch.com/inod.html,2026-09-11T08:30:03Z,200,text/html,61879,2ffb92ccd041268e3a0d0d3098096facb35a03e238968641f9f8fd1c94451ea8,captured,raw/control/jcapital/inod-html.html,
fuzzypanda.page,https://fuzzypandaresearch.com/spyr-inc/,2026-09-11T08:35:56Z,200,text/html,79936,1a0ec61d7e2d9adee30c9131315b5068f81918d1e52a6a978a1ea330eb68db0b,captured,raw/control/fuzzypanda/spyr-inc.html,
fuzzypanda.page,https://fuzzypandaresearch.com/terra-tech/,2026-09-11T08:37:28Z,200,text/html,85298,8d7b54ca63d095834d35019445c58a65977c4d660cd93b9efedc4d32314eb0c1,captured,raw/control/fuzzypanda/terra-tech.html,
fuzzypanda.page,https://fuzzypandaresearch.com/zion-oil-update/,2026-09-11T08:39:00Z,200,text/html,78162,252ea760b941f2b908eb8d4a97397167ccaf9771cd7e6725af0dc7247e8c430b,captured,raw/control/fuzzypanda/zion-oil-update.html,
fuzzypanda.page,https://fuzzypandaresearch.com/xxii-undisclosed-sec-investigation-revealed/,2026-09-11T08:56:19Z,200,text/html,81001,25e043c13c6d3f78892bde881a97047654c4980bd03b43b23f0af4b324b03699,captured,raw/control/fuzzypanda/xxii-undisclosed-sec-investigation-revealed.html,
fuzzypanda.page,https://fuzzypandaresearch.com/shotspotter-simmons-court-case/,2026-09-11T08:57:51Z,200,text/html,77872,e547b0c8be46c529c25f171e16b94c300d9189baa86c43d5728b44304fbe6cdb,captured,raw/control/fuzzypanda/shotspotter-simmons-court-case.html,
fuzzypanda.page,https://fuzzypandaresearch.com/bdsi/,2026-09-11T08:59:22Z,200,text/html,79498,a36f417bbe7ebf144fa57ee9d87c11ae450c8f12ca8ae7b89513d071281bc64a,captured,raw/control/fuzzypanda/bdsi.html,
fuzzypanda.page,https://fuzzypandaresearch.com/22nd-century-group-key-patents-have-expired/,2026-09-11T09:00:54Z,200,text/html,82582,69afa7a7cb0bb7c5fb0ff35e872786a1b5530016d93fece12ec7ffaf08620fe3,captured,raw/control/fuzzypanda/22nd-century-group-key-patents-have-expired.html,
fuzzypanda.page,https://fuzzypandaresearch.com/workhorse-group-critical-failures-revealed/,2026-09-11T09:02:26Z,200,text/html,82575,cd69955edb03cc362c4f1873221ee89c1e756dec985dd350b4016b0c1702264f,captured,raw/control/fuzzypanda/workhorse-group-critical-failures-revealed.html,
fuzzypanda.page,https://fuzzypandaresearch.com/foresight-autonomous/,2026-09-11T09:03:58Z,200,text/html,154078,9a24ae330b6f689372760e7ebdb1410cb57ff93ae9bb7e8bcddf8f20000e99aa,captured,raw/control/fuzzypanda/foresight-autonomous.html,
fuzzypanda.page,https://fuzzypandaresearch.com/workhorse-group-sec-investigation-fake-order-book/,2026-09-11T09:05:29Z,200,text/html,176626,ad909e1345a78c677677c23c5ac734103da589fe4fe858a5d60726a7717c3c85,captured,raw/control/fuzzypanda/workhorse-group-sec-investigation-fake-order-book.html,
fuzzypanda.page,https://fuzzypandaresearch.com/elms-ev-pretender/,2026-09-11T09:07:01Z,200,text/html,125595,1ea45b8c6b6f4dfd55b7a64d37904b9cfd389d1eb5d9874551095629aee97716,captured,raw/control/fuzzypanda/elms-ev-pretender.html,
fuzzypanda.page,https://fuzzypandaresearch.com/zion-oil-gas-ft/,2026-09-11T09:08:33Z,200,text/html,73159,42e7f8f580c3c31d4859d2a260c47fb5f8979d5175d96f7427a2942b57a1376f,captured,raw/control/fuzzypanda/zion-oil-gas-ft.html,
fuzzypanda.page,https://fuzzypandaresearch.com/evgo/,2026-09-11T09:10:04Z,200,text/html,152912,37bbc9ac9f95cf684d084dfb7717def383e48df063a2532c86d0b1cb32e3aaf7,captured,raw/control/fuzzypanda/evgo.html,
fuzzypanda.page,https://fuzzypandaresearch.com/fisker-inc/,2026-09-11T09:11:36Z,200,text/html,234540,b32adf7764aa74f47100dcee49fdaa2b89c59a210b3e3b5e49380e6be3bdb2c7,captured,raw/control/fuzzypanda/fisker-inc.html,
fuzzypanda.page,https://fuzzypandaresearch.com/lucid/,2026-09-11T09:13:08Z,200,text/html,107286,7aedddc1150521c7b00eaf2864245ede4e7e8458e26454adc3b8cf63bc8b22bc,captured,raw/control/fuzzypanda/lucid.html,
